,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,totdist,prgdist,err,touches,def 3rd,att 3rd,season,team
27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,,11.0,2.0,13.8,0.0,0,0,7618.0,2550.0,1.0,736.0,378.0,127.0,2023,Chelsea
28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,12.0,2.0,17.0,0.0,0,0,10576.0,3430.0,0.0,836.0,293.0,152.0,2023,Chelsea
29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12.0,4.0,18.0,2.0,0,0,10084.0,2962.0,0.0,799.0,243.0,195.0,2023,Chelsea
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17.0,4.0,17.0,1.0,0,0,8213.0,3041.0,1.0,678.0,222.0,181.0,2023,Chelsea
32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,23.8,0.0,0,0,8379.0,2469.0,1.0,755.0,155.0,227.0,2023,Chelsea
33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,Match Report,,13.0,3.0,15.8,1.0,0,0,8972.0,2984.0,0.0,758.0,189.0,181.0,2023,Chelsea
35,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,Andre Marriner,Match Report,,12.0,6.0,15.1,0.0,0,0,7822.0,2438.0,1.0,718.0,248.0,127.0,2023,Chelsea
36,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,Darren England,Match Report,,19.0,6.0,17.1,0.0,1,1,8582.0,3096.0,0.0,701.0,216.0,190.0,2023,Chelsea
37,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,Andy Madley,Match Report,,27.0,7.0,16.3,0.0,0,0,10005.0,3162.0,1.0,770.0,99.0,273.0,2023,Chelsea
38,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,Anthony Taylor,Match Report,,12.0,2.0,16.1,0.0,0,0,7452.0,2622.0,1.0,693.0,265.0,128.0,2023,Chelsea
39,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,Peter Bankes,Match Report,,13.0,1.0,16.7,0.0,0,0,7814.0,2701.0,0.0,721.0,232.0,204.0,2023,Chelsea
41,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,18.9,0.0,0,0,5914.0,2076.0,1.0,557.0,293.0,91.0,2023,Chelsea
43,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,Andy Madley,Match Report,,15.0,4.0,16.5,0.0,0,0,10297.0,2962.0,0.0,845.0,167.0,305.0,2023,Chelsea
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,Robert Jones,Match Report,,7.0,4.0,17.2,0.0,0,0,6525.0,2217.0,1.0,583.0,236.0,95.0,2023,Chelsea
45,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,John Brooks,Match Report,,11.0,5.0,16.9,0.0,0,0,9863.0,3102.0,0.0,756.0,190.0,237.0,2023,Chelsea
46,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,,14.0,6.0,17.4,1.0,0,0,11258.0,3319.0,1.0,866.0,171.0,245.0,2023,Chelsea
47,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13.0,6.0,15.7,1.0,0,0,6099.0,2106.0,1.0,497.0,218.0,97.0,2023,Chelsea
48,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,14.0,5.0,19.2,0.0,0,0,9091.0,3133.0,3.0,776.0,238.0,204.0,2023,Chelsea
49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,,22.0,4.0,17.8,1.0,0,0,8801.0,2781.0,0.0,742.0,185.0,261.0,2023,Chelsea
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,18.9,0.0,0,0,8975.0,3114.0,0.0,720.0,296.0,173.0,2023,Wolverhampton Wanderers
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7.0,1.0,18.7,1.0,0,0,8119.0,2648.0,0.0,658.0,228.0,127.0,2023,Wolverhampton Wanderers
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,Match Report,,20.0,3.0,21.9,1.0,0,0,8107.0,2193.0,0.0,626.0,200.0,170.0,2023,Wolverhampton Wanderers
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,Peter Bankes,Match Report,,10.0,4.0,20.7,1.0,0,0,3989.0,1439.0,0.0,431.0,195.0,116.0,2023,Wolverhampton Wanderers
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,17.0,3.0,17.7,1.0,0,0,11064.0,3282.0,0.0,758.0,178.0,261.0,2023,Wolverhampton Wanderers
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,Match Report,,7.0,2.0,12.9,0.0,0,0,7022.0,2790.0,0.0,599.0,225.0,160.0,2023,Wolverhampton Wanderers
7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,19.6,2.0,0,0,7367.0,2530.0,0.0,558.0,260.0,97.0,2023,Wolverhampton Wanderers
8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,Match Report,,15.0,4.0,21.6,0.0,0,0,9417.0,2986.0,1.0,726.0,211.0,232.0,2023,Wolverhampton Wanderers
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,14.5,1.0,0,0,7075.0,2480.0,0.0,574.0,224.0,114.0,2023,Wolverhampton Wanderers
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,8.0,1.0,16.8,0.0,1,1,6388.0,2083.0,0.0,587.0,176.0,135.0,2023,Wolverhampton Wanderers
11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,Match Report,,10.0,4.0,16.3,1.0,0,0,6499.0,2422.0,0.0,586.0,256.0,115.0,2023,Wolverhampton Wanderers
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,21.0,5.0,15.7,1.0,0,0,9235.0,2967.0,0.0,695.0,244.0,172.0,2023,Wolverhampton Wanderers
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,Match Report,,13.0,4.0,20.4,0.0,0,0,4091.0,1495.0,0.0,464.0,178.0,110.0,2023,Wolverhampton Wanderers
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,Match Report,,7.0,4.0,18.3,0.0,1,1,3853.0,1448.0,0.0,379.0,156.0,91.0,2023,Wolverhampton Wanderers
16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,,11.0,2.0,20.0,1.0,0,0,5185.0,1802.0,0.0,476.0,178.0,114.0,2023,Wolverhampton Wanderers
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,,7.0,4.0,18.6,0.0,0,0,5400.0,1876.0,1.0,521.0,201.0,129.0,2023,Wolverhampton Wanderers
19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,17.3,2.0,0,0,5394.0,1970.0,2.0,556.0,225.0,135.0,2023,Wolverhampton Wanderers
20,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,14.2,0.0,0,0,6957.0,2181.0,0.0,553.0,260.0,113.0,2023,Wolverhampton Wanderers
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,,17.0,4.0,20.0,0.0,0,0,8196.0,2547.0,1.0,723.0,280.0,146.0,2023,Wolverhampton Wanderers
25,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,David Coote,Match Report,,10.0,1.0,16.4,0.0,0,0,8158.0,2546.0,1.0,611.0,298.0,109.0,2023,Wolverhampton Wanderers
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,Match Report,,12.0,5.0,18.3,0.0,0,0,5879.0,1846.0,1.0,558.0,240.0,82.0,2023,Wolverhampton Wanderers
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,11.0,1.0,18.7,0.0,0,0,7174.0,2265.0,1.0,664.0,294.0,109.0,2023,Wolverhampton Wanderers
28,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,,15.0,4.0,13.3,0.0,0,0,10240.0,3249.0,0.0,790.0,237.0,219.0,2023,Wolverhampton Wanderers
29,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,Michael Oliver,Match Report,,8.0,2.0,18.1,0.0,0,0,6542.0,2367.0,0.0,589.0,198.0,112.0,2023,Wolverhampton Wanderers
30,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43.0,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,Match Report,,4.0,1.0,11.0,0.0,0,0,6275.0,2359.0,0.0,557.0,234.0,63.0,2023,Wolverhampton Wanderers
31,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,Match Report,,8.0,5.0,21.0,0.0,0,0,6396.0,1960.0,0.0,557.0,231.0,93.0,2023,Wolverhampton Wanderers
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,Andy Madley,Match Report,,7.0,4.0,19.5,1.0,0,0,6988.0,2392.0,0.0,591.0,241.0,136.0,2023,Wolverhampton Wanderers
33,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,Michael Salisbury,Match Report,,23.0,8.0,16.1,1.0,0,0,9267.0,2962.0,1.0,744.0,193.0,186.0,2023,Wolverhampton Wanderers
34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,,8.0,1.0,17.2,0.0,0,0,10852.0,3131.0,0.0,793.0,265.0,153.0,2023,Wolverhampton Wanderers
35,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,Peter Bankes,Match Report,,9.0,4.0,24.2,0.0,0,0,4430.0,1844.0,0.0,497.0,192.0,132.0,2023,Wolverhampton Wanderers
36,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,Paul Tierney,Match Report,,11.0,9.0,18.4,0.0,0,0,6519.0,2141.0,1.0,595.0,209.0,105.0,2023,Wolverhampton Wanderers
37,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,Andy Madley,Match Report,,16.0,3.0,20.7,2.0,0,0,7014.0,2344.0,1.0,653.0,168.0,162.0,2023,Wolverhampton Wanderers
38,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,Robert Jones,Match Report,,8.0,2.0,17.0,0.0,1,1,5142.0,1669.0,1.0,478.0,208.0,97.0,2023,Wolverhampton Wanderers
39,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,David Coote,Match Report,,10.0,2.0,18.7,0.0,0,0,5789.0,1735.0,3.0,508.0,201.0,107.0,2023,Wolverhampton Wanderers
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,Stuart Attwell,Match Report,,6.0,2.0,17.6,0.0,0,0,3916.0,1231.0,0.0,393.0,179.0,69.0,2023,Wolverhampton Wanderers
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,John Brooks,Match Report,,5.0,0.0,10.5,0.0,0,0,7524.0,2279.0,1.0,620.0,245.0,131.0,2023,Wolverhampton Wanderers
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,David Coote,Match Report,,13.0,5.0,17.9,1.0,0,0,6483.0,2502.0,1.0,598.0,307.0,96.0,2023,Wolverhampton Wanderers
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,Andre Marriner,Match Report,,6.0,0.0,14.7,1.0,0,0,7150.0,2235.0,2.0,553.0,233.0,89.0,2023,Wolverhampton Wanderers
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0,0,4388.0,1749.0,0.0,377.0,194.0,65.0,2023,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,18.0,3.0,19.3,2.0,0,1,5774.0,2391.0,0.0,545.0,149.0,157.0,2023,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,16.5,0.0,0,0,7679.0,2865.0,0.0,607.0,240.0,145.0,2023,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,7.0,2.0,24.8,1.0,0,0,6609.0,2505.0,0.0,573.0,229.0,103.0,2023,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,14.0,4.0,16.3,0.0,0,0,6111.0,1969.0,0.0,512.0,130.0,144.0,2023,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,6.0,3.0,15.9,0.0,0,0,4459.0,1722.0,0.0,455.0,209.0,64.0,2023,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,15.2,0.0,0,0,6213.0,2629.0,0.0,546.0,187.0,162.0,2023,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18.0,5.0,20.3,1.0,0,0,6027.0,2870.0,0.0,508.0,209.0,120.0,2023,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,16.4,0.0,1,1,6939.0,2400.0,0.0,619.0,228.0,151.0,2023,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,25.0,4.0,18.8,0.0,0,0,7304.0,2748.0,0.0,674.0,192.0,219.0,2023,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,7.0,2.0,15.2,0.0,0,1,8393.0,2499.0,1.0,647.0,256.0,114.0,2023,West Ham United
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,,19.0,3.0,21.1,1.0,1,1,8481.0,2815.0,1.0,653.0,182.0,158.0,2023,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,22.3,0.0,0,0,6776.0,2364.0,0.0,582.0,186.0,143.0,2023,West Ham United
21,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,5.0,2.0,16.7,0.0,0,0,6119.0,2393.0,1.0,553.0,229.0,67.0,2023,West Ham United
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,16.4,0.0,0,0,7323.0,2659.0,0.0,646.0,170.0,165.0,2023,West Ham United
24,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,7.0,3.0,24.2,0.0,1,1,4374.0,2033.0,0.0,450.0,205.0,72.0,2023,West Ham United
25,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,Darren England,Match Report,,20.0,5.0,18.2,2.0,0,0,8704.0,2563.0,0.0,734.0,138.0,265.0,2023,West Ham United
26,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,David Coote,Match Report,,14.0,1.0,22.5,0.0,1,1,3578.0,1760.0,0.0,432.0,120.0,120.0,2023,West Ham United
28,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,,16.0,3.0,18.4,0.0,0,0,5605.0,2423.0,0.0,533.0,135.0,150.0,2023,West Ham United
29,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,,11.0,4.0,11.9,0.0,0,0,5131.0,1990.0,0.0,519.0,185.0,106.0,2023,West Ham United
31,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,10.0,1.0,16.2,0.0,0,0,4601.0,1797.0,0.0,479.0,160.0,105.0,2023,West Ham United
32,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,,10.0,2.0,13.8,1.0,0,0,4227.0,1936.0,0.0,400.0,142.0,128.0,2023,West Ham United
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,Michael Oliver,Match Report,,6.0,1.0,16.0,1.0,0,0,5614.0,1758.0,1.0,549.0,158.0,132.0,2023,West Ham United
34,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,Jarred Gillett,Match Report,,18.0,5.0,14.9,0.0,0,0,5362.0,2059.0,0.0,569.0,146.0,201.0,2023,West Ham United
36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,12.1,0.0,0,0,5007.0,1789.0,0.0,491.0,231.0,71.0,2023,West Ham United
38,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,,16.0,4.0,16.7,0.0,1,1,5935.0,2124.0,0.0,514.0,170.0,122.0,2023,West Ham United
40,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,Paul Tierney,Match Report,,12.0,2.0,14.2,1.0,0,0,5953.0,2461.0,1.0,582.0,208.0,138.0,2023,West Ham United
41,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7.0,2.0,19.0,1.0,0,0,4596.0,1781.0,2.0,486.0,141.0,125.0,2023,West Ham United
42,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,Jarred Gillett,Match Report,,9.0,5.0,14.1,0.0,0,0,2735.0,1432.0,0.0,392.0,187.0,94.0,2023,West Ham United
44,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,David Coote,Match Report,,15.0,2.0,14.8,1.0,1,1,3561.0,1651.0,0.0,381.0,119.0,125.0,2023,West Ham United
46,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,Anthony Taylor,Match Report,,18.0,10.0,16.2,1.0,0,0,5028.0,2269.0,0.0,517.0,182.0,153.0,2023,West Ham United
47,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,15.5,0.0,0,0,4129.0,1753.0,0.0,452.0,176.0,102.0,2023,West Ham United
48,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,8.0,4.0,16.1,0.0,0,0,4421.0,2087.0,1.0,508.0,186.0,117.0,2023,West Ham United
49,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,,6.0,2.0,24.2,0.0,0,0,4026.0,1724.0,0.0,456.0,155.0,91.0,2023,West Ham United
50,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,15.0,4.0,15.5,0.0,0,0,5110.0,2363.0,0.0,483.0,178.0,127.0,2023,West Ham United
52,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,4.0,4.0,19.0,0.0,0,0,6082.0,2106.0,1.0,598.0,185.0,107.0,2023,West Ham United
